Tittle,Brand,Original_price,Discount,Current_price,Image_url,Description
Promina Baby Crunchies Snack Bayi Keju Cheddar 20 g,"Promina
          ",Rp 11.200,12%,Rp 9.900,"['https://c.alfagift.id/product/1/1_A7077220001375_20200819144214656_base.jpg', 'https://c.alfagift.id/product/1/1_A7077220001375_20240513170317746_base.jpg', 'https://c.alfagift.id/product/1/1_A7077220001375_20200819144205530_base.jpg', 'https://c.alfagift.id/product/1/1_A7077220001375_20190418160526769_base.jpg', 'https://c.alfagift.id/product/1/1_A7077220001375_20200819144209882_base.jpg']","['Makanan camilan pendamping ASI', 'Untuk bayi usia 8 bulan ke atas', 'Rasa keju', 'Mengandung omega 3 & 6 yang baik untuk tumbuh kembang si kecil', 'Terdapat 7 Vitamin yang berguna untuk si kecil', 'Tersedia dalam kemasan box 20 g']"
Promina Puffs Snack Bayi Bluberi 15 g,"Promina
          ",Rp 7.700,None,Rp 7.700,"['https://c.alfagift.id/product/1/1_A13830633868_20200819143551237_base.jpg', 'https://c.alfagift.id/product/1/1_A13830633868_20240513172208715_base.jpg', 'https://c.alfagift.id/product/1/1_A13830633868_20210410111838130_base.jpg', 'https://c.alfagift.id/product/1/1_A13830633868_20200819143546690_base.jpg']","['Camilan untuk bayi berbentuk puff', 'Untuk bayi berumur 8 bulan ke atas', 'Rasa blueberry', 'Tinggi kalsium, zat besi, omega & vitamin', 'Tersedia dalam kemasan pouch 15 g']"
My Baby Minyak Telon Plus Eucalyptus 150 ml,"My baby
          ",Rp 38.400,None,Rp 38.400,"['https://c.alfagift.id/product/1/A08970008004_A08970008004_20201007100359731_base.jpg', 'https://c.alfagift.id/product/1/1_A08970008004_20240424160701857_base.jpg', 'https://c.alfagift.id/product/1/1_A08970008004_20211005113359825_base.jpg']","['Minyak telon MY BABY kemasan besar dengan citronella oil dan chamomile.', 'Mencegah iritasi ringan serta melindungi anak dari gigitan nyamuk dan serangga.', 'Meredakan masuk angin dan perut kembung.']"
Promina Baby Crunchies Snack Bayi Rumput Laut 20 g,"Promina
          ",Rp 11.200,12%,Rp 9.900,"['https://c.alfagift.id/product/1/1_A7940550002167_20230411150318069_base.jpg', 'https://c.alfagift.id/product/1/1_A7940550002167_20230411150312232_base.jpg']","['Promina Baby Crunchies', 'Kemasan isi 20 g', 'Camilan pendamping ASI']"
Promina Baby Crunchies Snack Bayi Krim Ayam Brokoli 20 g,"Promina
          ",Rp 11.200,12%,Rp 9.900,"['https://c.alfagift.id/product/1/1_A7940560002167_20230411150123931_base.jpg', 'https://c.alfagift.id/product/1/1_A7940560002167_20230411150115293_base.jpg']","['Promina Baby Crunchies Krim Ayam Brokoli', 'Kemasan isi 20 g', 'Camilan pendamping ASI']"
MamyPoko Popok Celana Bayi Tidak Gembung L 28 pcs,"Mamypoko
          ",Rp 65.000,23%,Rp 49.900,"['https://c.alfagift.id/product/1/1_A7133490002113_20240521103517017_base.jpg', 'https://c.alfagift.id/product/1/1_A7133490002113_20240521103508187_base.jpg', 'https://c.alfagift.id/product/1/1_A7133490002113_20240521103511748_base.jpg']","['Hadir dengan motif baru dan penuh warna.', 'Bentuk popok slim membuat si kecil nyaman untuk bergerak', 'ban pinggang yang lembut sehingga tidak membuat kulit si kecil iritasi', 'Popok menyerap cairan pipis selama 10 jam', 'Ukuran L untuk anak dengan berat 9-14 kg.']"
Mitu Baby Tisu Basah Bayi Ganti Popok Playful Fressia 50 s - Beli 1 Gratis 1,"Mitu baby
          ",Rp 14.900,13%,Rp 12.900,"['https://c.alfagift.id/product/1/1_A09060802739_20240516110646258_base.jpg', 'https://c.alfagift.id/product/1/1_A09060802739_20240326223702924_base.jpg', 'https://c.alfagift.id/product/1/1_A09060802739_20240326223706242_base.jpg', 'https://c.alfagift.id/product/1/1_A09060802739_20240516110614370_base.jpg', 'https://c.alfagift.id/product/1/1_A09060802739_20240516110621531_base.jpg', 'https://c.alfagift.id/product/1/1_A09060802739_20240516110630390_base.jpg', 'https://c.alfagift.id/product/1/1_A09060802739_20240516110638102_base.jpg']","['BELI 1 GRATIS 1', 'Tisu basah saat ganti popok', 'Mengandung ekstrak Witch Hazel dan bunga Chrysanthemum', 'Dengan wangi alami dan bebas alkohol', 'Ekstra tebal dan panjang agar membersihkan lebih maksimal', 'Tersedia dalam kemasan pack praktis isi 50 lembar']"
Alfamart Cotton Buds Bayi Refill 100 pcs,"Alfamart
          ",Produk tidak tersedia di area Anda,None,Produk tidak tersedia di area Anda,"['https://c.alfagift.id/product/1/1_A7683240001073_20210622154856785_base.jpg', 'https://c.alfagift.id/product/1/1_A7683240001073_20240520153919992_base.jpg']","['Alfamart Cotton Bud Baby Refill 100 pcs', 'Merupakan alat pembersih telinga baik bagian dalam atau bagian daun telinga.', 'Dibuat dari 100% kapas tanpa pemutih membuat cotton buds ini aman untuk kesehatan telinga.']"
Pigeon Deterjen Bubuk Bayi 1 kg,"Pigeon
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/A7834520002167_A7834520002167_20220927132619817_base.jpg', 'https://c.alfagift.id/product/1/1_A7834520002167_20240611101050549_base.jpg']","['Membersihkan Noda', 'Sedikit busa', 'Tidak mengiritasi kulit', 'Paraben Free', 'Teruji secara dermatologis']"
Momami Krim Penghilang Stretch Mark 125 ml,"Momami
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A7897730002167_20230126152306316_base.jpg', 'https://c.alfagift.id/product/1/1_A7897730002167_20240510151830065_base.jpg', 'https://c.alfagift.id/product/1/1_A7897730002167_20230126152302682_base.jpg']","['Momami Stretchmark Cream 125 ml', 'Dermatologically Tested', 'pH seimbang']"
Cetaphil Baby Sabun Mandi & Sampo Bayi Pump 400 ml,"Cetaphil
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A7670620001439_20230804110945601_base.jpg', 'https://c.alfagift.id/product/1/1_A7670620001439_20230804110856986_base.jpg', 'https://c.alfagift.id/product/1/1_A7670620001439_20230804110930763_base.jpg', 'https://c.alfagift.id/product/1/1_A7670620001439_20240829170741229_base.jpg']","['Sabun dan shampoo bayi', 'Membersihkan sekaligus membantu menjaga kehalusan rambut dan kelembapan kulit lembut bayi', 'Mengandung panthenol dan glycerin yang bertujuan untuk membantu menjaga kelembapan kulit bayi', 'Hypoallergenic dan memiliki pH seimbang serta teruji secara dermatologi', 'Tersedia dalam kemasan botol pump 400 ml']"
Momami Serum Penghilang Stretch Mark 50 g,"Momami
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A7897720002167_20230126152534938_base.jpg', 'https://c.alfagift.id/product/1/1_A7897720002167_20240510152013634_base.jpg', 'https://c.alfagift.id/product/1/1_A7897720002167_20230126152532111_base.jpg']","['Momami Stretchmark Serum 50 g', 'Dengan bahan yang aman untuk ibu hamil', 'Bisa menyamarkan garis stretch mark']"
Cetaphil Baby Lotion Bayi / Anak Shea Butter 400 ml,"Cetaphil
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A7670610001438_20230804110930225_base.jpg', 'https://c.alfagift.id/product/1/1_A7670610001438_20230804110835139_base.jpg', 'https://c.alfagift.id/product/1/1_A7670610001438_20230804110857444_base.jpg', 'https://c.alfagift.id/product/1/1_A7670610001438_20240829165605174_base.jpg']","['Losion untuk tubuh bayi', 'Mengandung sunflower seed oil yang kaya akan antioksidan dan shea butter yang membantu melembutkan tekstur kulit bayi', 'Membantu menghidrasi dan menutrisi kulit lembut bayi', 'Hypoallergenic, pH seimbang, dan teruji secara dermatologi', 'Tersedia dalam kemasan botol pump 400 ml']"
Enfagrow Essential 3 Susu Bubuk Pertumbuhan Anak 1-3 Tahun Vanila 240 g,"Enfagrow
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8192500002167_20240918142546373_base.jpg', 'https://c.alfagift.id/product/1/1_A8192500002167_20241101093828197_base.jpg', 'https://c.alfagift.id/product/1/1_A8192500002167_20240918142539423_base.jpg']","['Enfagrow Essential 3 Vanila', 'Kaya akan nutrisi', 'Untuk anak usia 1-3 tahun', 'Tersedia dalam kemasan box 240 g']"
Colgate Kids Batman Pasta Gigi Anak Bubble Fruit 40 g,"Colgate
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8146200002167_20240625120228982_base.jpeg', 'https://c.alfagift.id/product/1/1_A8146200002167_20241101172344110_base.jpg', 'https://c.alfagift.id/product/1/1_A8146200002167_20240625120236641_base.jpg', 'https://c.alfagift.id/product/1/1_A8146200002167_20240625120242082_base.jpg', 'https://c.alfagift.id/product/1/1_A8146200002167_20240702085501471_base.jpg']","['Melindungi enamel & sela gigi.', 'Disarankan digunakan 2 kali (sesuai dosis fluoride untuk anak).', 'Kemasan menarik untuk anak laki-laki', 'Untuk anak usia 2-6 tahun.']"
Colgate Kids Barbie Sikat Gigi Anak Ultra Soft Usia 6+ Tahun,"Colgate
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8146190002167_20240625115457415_base.png', 'https://c.alfagift.id/product/1/1_A8146190002167_20241101172509672_base.jpg', 'https://c.alfagift.id/product/1/1_A8146190002167_20240625115441936_base.png', 'https://c.alfagift.id/product/1/1_A8146190002167_20240625115445211_base.png', 'https://c.alfagift.id/product/1/1_A8146190002167_20240712103621803_base.jpg', 'https://c.alfagift.id/product/1/1_A8146190002167_20240625115454451_base.png', 'https://c.alfagift.id/product/1/1_A8146190002167_20240625115448212_base.png']","['Kemasan menarik untuk anak perempuan', 'Cocok untuk gigi susu & geraham yang masih bertumbuh', 'Untuk usia 6 tahun ke atas']"
Alfamart Sabun Cuci Piring Lime 650 ml,"Alfamart
          ",Rp 8.900,17%,Rp 7.400,"['https://c.alfagift.id/product/1/1_A27760266020_20241030110650923_base.jpg', 'https://c.alfagift.id/product/1/1_A27760266020_20241030110641197_base.jpg', 'https://c.alfagift.id/product/1/1_A27760266020_20241030110700239_base.jpg']","['Sabun pencuci piring', 'Dengan aroma jeruk nipis', 'Membersihkan lemak dan sisa makanan', 'Menghilangkan bau amis dan tidak sedap', 'Lembut di tangan']"
Cat Comfy Pasir Kucing Aroma Kopi 5 L,"Cat comfy
          ",Rp 43.500,15%,Rp 37.000,"['https://c.alfagift.id/product/1/1_A7977320002167_20230720132919150_base.jpg', 'https://c.alfagift.id/product/1/1_A7977320002167_20241031110659688_base.jpg']","['CAT COMFY Pasir kucing', 'Aroma Coffee', 'Kemasan 5 L']"
So Klin Deterjen Cair French Lilac Botol 720 ml,"So klin
          ",Rp 20.600,33%,Rp 13.900,"['https://c.alfagift.id/product/1/1_A8184030002167_20240827085711111_base.jpeg', 'https://c.alfagift.id/product/1/1_A8184030002167_20241017153026616_base.jpg', 'https://c.alfagift.id/product/1/1_A8184030002167_20241031143220703_base.png', 'https://c.alfagift.id/product/1/1_A8184030002167_20240827085717136_base.jpg', 'https://c.alfagift.id/product/1/1_A8184030002167_20240827085706663_base.jpeg']","['Dengan essential oil: Relaxing & wangi perfume tahan lama', 'Dermatology tested, lembut di tangan', 'Antibacterial', 'Plant Based, menggandung surfaktan dari tumbuhan', 'Mild Formula : No SLS, No Paraben, No Hipoklorit']"
Paseo Tisu Dapur Gulung 3 x 70 s,"Paseo
          ",Rp 39.000,16%,Rp 32.900,"['https://c.alfagift.id/product/1/1_A7747330002167_20220323154925106_base.jpeg', 'https://c.alfagift.id/product/1/1_A7747330002167_20241031155305907_base.jpg', 'https://c.alfagift.id/product/1/1_A7747330002167_20241031145527880_base.jpg', 'https://c.alfagift.id/product/1/1_A7747330002167_20240715163408321_base.jpg']","['Tissue dapur', 'Terbuat dari serat alami', 'Menyerap banyak air dan minyak', 'Memiliki tekstur emboss', 'Food Grade', 'Tersedia dalam kemasan pack isi 3 roll @ 70 sheets']"
Royale by So Klin Pelembut & Pewangi Pakaian Spring Blossom 600 ml,"Royale
          ",Rp 20.500,34%,Rp 13.500,"['https://c.alfagift.id/product/1/1_A8198560002167_20240924164248121_base.jpg', 'https://c.alfagift.id/product/1/1_A8198560002167_20241031160451258_base.jpg', 'https://c.alfagift.id/product/1/1_A8198560002167_20240924164238893_base.jpg']","['Lembut di tangan dan mempertahankan warna & bentuk pakaian', 'Terbuat dari Fine Fragrance yang wangi parfumnya lebih intense dan menyebar', 'Wangi nya dapat bertahan hingga 48 Jam']"
Boom Deterjen Bubuk Rose Ceria 770 g,"Boom
          ",Rp 16.900,24%,Rp 12.900,"['https://c.alfagift.id/product/1/1_A8014520002167_20240915213334026_base.jpg', 'https://c.alfagift.id/product/1/1_A8014520002167_20241031160406349_base.jpg', 'https://c.alfagift.id/product/1/1_A8014520002167_20240915213327231_base.jpg']","['BOOM Deterjen Bubuk Rose Ceria', 'Kemasan 770 g', 'Formula lembut di tangan']"
Fresly Pengharum Ruangan Aerosol Mountain Breeze 400 + 50 ml,"Fresly
          ",Rp 23.500,15%,Rp 19.900,"['https://c.alfagift.id/product/1/1_A8192410002167_20240917100331828_base.jpg', 'https://c.alfagift.id/product/1/1_A8192410002167_20241031160102892_base.jpg', 'https://c.alfagift.id/product/1/1_A8192410002167_20240917100323388_base.jpg', 'https://c.alfagift.id/product/1/1_A8192410002167_20240917100328146_base.jpg']","['Fresly Pengharum Ruangan Aerosol', 'Varian Mountain Breeze', 'Kemasan 400 + 50 ml']"
Royale by So Klin Pelembut & Pewangi Pakaian Summer Lovin 600 ml,"Royale
          ",Rp 20.500,34%,Rp 13.500,"['https://c.alfagift.id/product/1/1_A8198550002167_20240924164026727_base.jpg', 'https://c.alfagift.id/product/1/1_A8198550002167_20241031160505917_base.jpg', 'https://c.alfagift.id/product/1/1_A8198550002167_20240924164018034_base.jpg']","['Lembut di tangan dan mempertahankan warna & bentuk pakaian', 'Terbuat dari Fine Fragrance yang wangi parfumnya lebih intense dan menyebar', 'Wangi nya dapat bertahan hingga 48 Jam']"
Baygon Max Obat Nyamuk Aerosol Cherry Berry Island 500 ml,"Baygon
          ",Rp 44.900,25%,Rp 33.500,"['https://c.alfagift.id/product/1/1_A8171180002167_20240802111200479_base.jpg', 'https://c.alfagift.id/product/1/1_A8171180002167_20241101085017519_base.jpg', 'https://c.alfagift.id/product/1/1_A8171180002167_20240909143538050_base.jpg', 'https://c.alfagift.id/product/1/1_A8171180002167_20240822093020539_base.png']","['Baygon Max Obat Nyamuk Aerosol', 'Varian Cherry Berry Island', 'Kemasan 500 ml', 'Efektif bunuh nyamuk dalam 1 detik']"
Baygon Max Obat Nyamuk Aerosol Matcha Paradise 500 ml,"Baygon
          ",Rp 44.900,25%,Rp 33.500,"['https://c.alfagift.id/product/1/1_A8160780002167_20240719164645335_base.jpg', 'https://c.alfagift.id/product/1/1_A8160780002167_20241101084725720_base.JPG', 'https://c.alfagift.id/product/1/1_A8160780002167_20241030110933884_base.jpg', 'https://c.alfagift.id/product/1/1_A8160780002167_20240909143159167_base.jpg', 'https://c.alfagift.id/product/1/1_A8160780002167_20240822092959135_base.png']","['Baygon Max Obat Nyamuk Aerosol', 'Varian Matcha Paradise', 'Kemasan 500 ml', 'Efektif bunuh nyamuk dalam 1 detik']"
Baygon Max Obat Nyamuk Aerosol Floral Fantasy 500 ml,"Baygon
          ",Rp 44.900,22%,Rp 34.900,"['https://c.alfagift.id/product/1/1_A8171170002167_20240802110415178_base.jpg', 'https://c.alfagift.id/product/1/1_A8171170002167_20241101084912512_base.jpg', 'https://c.alfagift.id/product/1/1_A8171170002167_20240909143347005_base.jpg', 'https://c.alfagift.id/product/1/1_A8171170002167_20240909143351725_base.jpg', 'https://c.alfagift.id/product/1/1_A8171170002167_20240822093010554_base.png']","['Baygon Max Obat Nyamuk Aerosol', 'Varian Floral Fantasy', 'Kemasan 500 ml', 'Efektif bunuh nyamuk dalam 1 detik']"
Ekonomi Power Liquid Sabun Cuci Piring Sereh & Jeruk Nipis Anti Bau 650 ml,"Ekonomi
          ",Rp 9.500,32%,Rp 6.500,"['https://c.alfagift.id/product/1/1_A7800230002167_20240419104628340_base.jpg', 'https://c.alfagift.id/product/1/1_A7800230002167_20241101085645345_base.JPG', 'https://c.alfagift.id/product/1/1_A7800230002167_20241014083452503_base.jpg', 'https://c.alfagift.id/product/1/1_A7800230002167_20240419104621311_base.jpg']","['EKONOMI Power Liquid Anti Bau Sabun Cuci Piring Sereh & Jeruk Nipis', 'Kemasan 650 ml', 'Formula lembut di tangan']"
Downy Pelembut & Pewangi Pakaian Konsentrat Peach Blossom Refill 470 ml,"Downy
          ",Rp 26.500,36%,Rp 16.900,"['https://c.alfagift.id/product/1/1_A8129540002167_20240508134357597_base.jpg', 'https://c.alfagift.id/product/1/1_A8129540002167_20241101085757778_base.JPG', 'https://c.alfagift.id/product/1/1_A8129540002167_20240522103055405_base.jpg']","['Downy Pelembut Pakaian', 'Peach Blossom', 'Kemasan refill 470 ml']"
Downy Pelembut & Pewangi Pakaian Konsentrat Pure Cotton Love 550 ml,"Downy
          ",Rp 26.500,36%,Rp 16.900,"['https://c.alfagift.id/product/1/1_A7849780002167_20230412153439888_base.jpg', 'https://c.alfagift.id/product/1/1_A7849780002167_20241101085748419_base.JPG', 'https://c.alfagift.id/product/1/1_A7849780002167_20230412153428728_base.jpg', 'https://c.alfagift.id/product/1/1_A7849780002167_20230412153434602_base.jpg']","['Downy Premium Parfum Softener Pure Cotton Love', 'Isi 550 ml', 'Dengan kandungan kapsul mikro-parfum.']"
Downy Pelembut & Pewangi Pakaian Konsentrat Adorable Bouquet 550 ml,"Downy
          ",Rp 26.500,36%,Rp 16.900,"['https://c.alfagift.id/product/1/A7675410000950_A7675410000950_20230801113811666_base.jpg', 'https://c.alfagift.id/product/1/1_A7675410000950_20241101085708583_base.JPG', 'https://c.alfagift.id/product/1/1_A7675410000950_20240316115823781_base.jpg', 'https://c.alfagift.id/product/1/A7675410000950_A7675410000950_20230801113810666_base.jpg']","['Downy Adorable Bouquet Pelembut & Pewangi Pakaian', 'Kemasan 550 ml', 'Larutan pelembut dan pewangi pakaian yang diformulasikan untuk membuat pakaian tetap lembut']"
Downy Pelembut & Pewangi Pakaian Konsentrat French Lavender 550 ml,"Downy
          ",Rp 26.500,36%,Rp 16.900,"['https://c.alfagift.id/product/1/A7729730002167_A7729730002167_20230801113811682_base.jpg', 'https://c.alfagift.id/product/1/1_A7729730002167_20241101085723302_base.JPG', 'https://c.alfagift.id/product/1/1_A7729730002167_20240316115840561_base.jpg', 'https://c.alfagift.id/product/1/A7729730002167_A7729730002167_20230801113810682_base.jpg']","['Downy Pewangi & Pelembut Pakaian French Lavender', 'Kemasan 550 ml', 'Hadir dengan Oil French Lavender']"
Downy Pelembut & Pewangi Pakaian Fresh Bouquet Refill 550 ml,"Downy
          ",Rp 26.500,36%,Rp 16.900,"['https://c.alfagift.id/product/1/A7675400000950_A7675400000950_20230801113811664_base.jpg', 'https://c.alfagift.id/product/1/1_A7675400000950_20241101085737746_base.JPG', 'https://c.alfagift.id/product/1/1_A7675400000950_20240316115806485_base.jpg', 'https://c.alfagift.id/product/1/A7675400000950_A7675400000950_20230801113810664_base.jpg']","['Downy Fresh Bouquet Pelembut & Pewangi Pakaian', 'Kemasan 550 ml', 'Merupakan larutan pelembut dan pewangi pakaian']"
Ekonomi Sabun Cuci Piring Siwak & Jeruk Limau 650 ml,"Ekonomi
          ",Rp 9.500,32%,Rp 6.500,"['https://c.alfagift.id/product/1/1_A7546700001057_20240419104616250_base.jpg', 'https://c.alfagift.id/product/1/1_A7546700001057_20241101085634118_base.JPG', 'https://c.alfagift.id/product/1/1_A7546700001057_20241014084041319_base.jpg', 'https://c.alfagift.id/product/1/1_A7546700001057_20240419104608690_base.jpg']","['Sabun cuci piring', 'Efektif bersihkan lemak membandel', 'Hadir dengan formula ekstrak siwak dan jeruk limau', 'Tidak meninggalkan sisa sabun', 'Lembut serta tidak panas di tangan', 'Tersedia dalam kemasan pouch']"
Ekonomi Sabun Cuci Piring Jeruk Nipis 650 ml,"Ekonomi
          ",Rp 9.500,32%,Rp 6.500,"['https://c.alfagift.id/product/1/1_A7035670001924_20240419104600283_base.jpg', 'https://c.alfagift.id/product/1/1_A7035670001924_20241101085619974_base.JPG', 'https://c.alfagift.id/product/1/1_A7035670001924_20241014084253764_base.jpg', 'https://c.alfagift.id/product/1/1_A7035670001924_20240419104553401_base.jpg']","['Sabun cuci piring cair', 'Lebih cepat bersihkan lemak', 'Hadir dengan formula ekstrak jeruk nipis yang ampuh', 'Tidak meninggalkan sisa sabun', 'Lembut serta tidak panas di tangan', 'Tersedia dalam kemasan pouch refill']"
